Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/Cat_Planet_Cuties.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Durarara!!_Specials.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Dance_in_the_Vampire_Bund.jpg,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Gintama___The_Movie.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Bleach_the_Movie:_Hell_Verse.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Arakawa_Under_the_Bridge_x_Bridge.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Black★Rock_Shooter_(OVA).jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Samurai_Girls.jpg,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Eden_of_The_East_the_Movie_II:_Paradise_Lost.jpg,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Poster/Time_of_Eve:_The_Movie.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Poster/Mayoi_Neko_Overrun!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Pokémon:_Black_&_White.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Star_Driver.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Trigun:_Badlands_Rumble.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/House_of_Five_Leaves.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Mitsudomoe.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Hakuoki:_Demon_of_the_Fleeting_Blossom_(2010).jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Working_with_Voice!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Psychic_Detective_Yakumo.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Poster/Heaven's_Lost_Property_OVA.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Nodame_Cantabile_Finale.jpg,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Maid_Sama!_LaLa_Special.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Black_Butler_II_Specials.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Zakuro.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Mobile_Suit_Gundam_UC.jpg,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Fortune_Arterial:_Akai_Yakusoku.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Occult_Academy.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Poster/Toaru_Kagaku_no_Railgun:_Misaka_san_wa_Ima_Chuumoku_no_Mato_Desukara.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Hanamaru_Kindergarten.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Pokémon:_Zoroark—Master_of_Illusions.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Strike_Witches_2.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/And_Yet_The_Town_Moves.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Hetalia_World_Series.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mardock_Scramble:_The_First_Compression.jpg,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Broken_Blade.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Hiyokoi.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_World_God_Only_Knows:_Flag_0.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/ONE_PIECE_FILM:_STRONG_WORLD___EPISODE:0.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Book_Girl.jpg,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Poster/Tamayura_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Beyblade:_Metal_Masters.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Toaru_Kagaku_no_Railgun:_Motto_Marutto_Railgun.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Magic_Kaito.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Detective_Opera_Milky_Holmes.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Betrayal_Knows_My_Name.jpg,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Giant_Killing.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Yu_Gi_Oh!_3D:_Bonds_Beyond_Time.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Togainu_no_Chi.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Mobile_Suit_Gundam_00_the_Movie:_A_Wakening_of_the_Trailblazer.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Okamikakushi_~_Masque_of_the_Wolf.jpg,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Poster/Toaru_Kagaku_no_Railgun:_Entenka_no_Satsuei_Model_mo_Raku_ja_Arimasen_wa_ne..jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Yozakura_Quartet:_Hoshi_no_Umi.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Hakuoki:_Record_of_the_Jade_Blood.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Hunter_x_Hunter_(2011).jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Steins;Gate.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Poster/Blue_Exorcist.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/The_Future_Diary.jpg,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
Poster/Anohana:_The_Flower_We_Saw_That_Day.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/Fate_Zero.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Puella_Magi_Madoka_Magica.jpg,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
Poster/Guilty_Crown.jpg,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Poster/Deadman_Wonderland.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Poster/Nichijou___My_Ordinary_Life.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Into_the_Forest_of_Fireflies'_Light.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Haganai.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Infinite_Stratos.jpg,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Poster/Is_this_a_Zombie?.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Chihayafuru.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Poster/No.6.jpg,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Gosick.jpg,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Poster/Bunny_Drop.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Gintama_Season_2.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Beelzebub.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Mayo_Chiki!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/YuruYuri.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Kimi_ni_Todoke:_From_Me_to_You_Season_2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Blood_C.jpg,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Poster/K_ON!:_The_Movie.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Penguindrum.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Poster/Hanasaku_Iroha_~Blossoms_for_Tomorrow~.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_World_God_Only_Knows_II.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Aria_the_Scarlet_Ammo.jpg,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Ground_Control_to_Psychoelectric_Girl.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Poster/Ben_To.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Baka_and_Test___Summon_the_Beasts_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Bakuman._2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/High_School_of_the_Dead:_Drifters_of_the_Dead.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Wagnaria!!_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/[C]___CONTROL___The_Money_and_Soul_of_Possibility.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Poster/Carnival_Phantasm.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Persona_4_the_Animation.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Poster/Majikoi:_Oh!_Samurai_Girls.jpg,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Heaven's_Memo_Pad.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Maken_Ki!_Battling_Venus.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Freezing.jpg,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Plastic_Elder_Sister.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Toradora!:_Bento_Battle.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Children_who_Chase_Lost_Voices.jpg,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/From_Up_on_Poppy_Hill.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Oreimo_(ONA).jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Naruto_Shippuden_the_Movie:_Blood_Prison.jpg,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Kaiji___Against_All_Rules.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Poster/Natsume's_Book_of_Friends_3.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Tiger_&_Bunny.jpg,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Poster/The_Idol_Master.jpg,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/SKET_Dance.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Shakugan_no_Shana_III_(Final).jpg,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Horizon_in_the_Middle_of_Nowhere.jpg,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Poster/You_and_Me..jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Dog_Days.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/K_ON!_Season_2:_Plan!.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Fullmetal_Alchemist:_The_Sacred_Star_of_Milos.jpg,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Wandering_Son.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/the_Garden_of_sinners_Chapter_8:_The_Final_Chapter.jpg,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Poster/Fairy_Tail_OVA.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/C3.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/UN_GO.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
Poster/A_Bridge_to_the_Starry_Skies.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Sekai_Ichi_Hatsukoi___The_World's_Greatest_First_Love.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Fate_Prototype.jpg,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Dragon_Crisis.jpg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Uta_no_Prince_Sama.jpg,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Seitokai_Yakuindomo_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Mashiroiro_Symphony.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Haganai:_Episode_0.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Astarotte's_Toy.jpg,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Mystic_Archives_of_Dantalian.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Maid_Sama!_It's_an_extra!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Baka_and_Test___Summon_the_Beasts:_Matsuri.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Dream_Eater_Merry.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Is_this_a_Zombie?_OVA.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/IS:_Infinite_Stratos_Encore:_A_Sextet_Yearning_for_Love.jpg,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Blue_Exorcist:_Runaway_Kuro.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/The_World_God_Only_Knows:_4_Girls_and_an_Idol.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Heaven's_Lost_Property_the_Movie:_The_Angeloid_of_Clockwork.jpg,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Dragon_Ball:_Episode_of_Bardock.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Nichijou___My_Ordinary_Life:_Episode_0.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Deadman_Wonderland:_The_Red_Knife_Wielder.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Poster/Nura:_Rise_of_the_Yokai_Clan___Demon_Capital.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/A_Dark_Rabbit_has_Seven_Lives.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Squid_Girl_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Qwaser_of_Stigmata_II.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/A_Channel.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Toriko.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sekai_Ichi_Hatsukoi___The_World's_Greatest_First_Love_Season_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Phi_Brain:_Puzzle_of_God.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Ro_Kyu_Bu_~_Fast_Break!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Level_E.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Higurashi_no_Naku_Koro_ni_Kira.jpg,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
Poster/NARUTO:_Honoo_no_Chuunin_Shiken!_Naruto_vs_Konohamaru!!.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hellsing:_The_Dawn.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Poster/A_Letter_to_Momo.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Blue_Exorcist_Specials.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Sword_Art_Online.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/JoJo's_Bizarre_Adventure_(TV).jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Another.jpg,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
Poster/PSYCHO_PASS.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Poster/Love__Chunibyo_&_Other_Delusions.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Hyouka.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Poster/High_School_DxD.jpg,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Pet_Girl_of_Sakurasou.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Kuroko's_Basketball.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Fate_Zero_Season_2.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/My_Little_Monster.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Magi:_The_Labyrinth_of_Magic.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Nisemonogatari.jpg,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Poster/Kokoro_Connect.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/Wolf_Children.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Daily_Lives_of_High_School_Boys.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/From_the_New_World.jpg,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
Poster/K.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/BTOOOM!.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Nekomonogatari_Black.jpg,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"Poster/Say_""I_Love_You""..jpg",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Accel_World.jpg,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Kamisama_Kiss.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Sankarea:_Undying_Love.jpg,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Poster/Blast_of_Tempest.jpg,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Poster/Steins;Gate:_Egoistic_Poriomania.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Inu_X_Boku_Secret_Service.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Evangelion:_3.0_You_Can_(Not)_Redo.jpg,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Poster/Kids_on_the_Slope.jpg,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Poster/Waiting_in_the_Summer.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Poster/Dusk_Maiden_of_Amnesia.jpg,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
